objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
523257,Metiss-arts,,/associations/metiss-arts,,,Roquebrune-sur-Argens,83520,Var,Provence-Alpes-Côte d'Azur,7 impasse des quatre vents,43.447418,6.645174,Association1901,Arts et Culture | Arts | Culture,,0,,1722722400,,10,,metissartsatg@gmail.com,0769546716
523226,Les loups bar peche,,/associations/les-loups-bar-peche,,,Roquebrune-sur-Argens,83520,Var,Provence-Alpes-Côte d'Azur,12 chemin de barbossi,43.451578,6.634609,Association1901,Sport,,0,,1722722400,,10,,compagnon.christol@gmail.com,0625759470
523112,Poco Loco Association Musicale,,/associations/poco-loco-association-musicale,,,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,85 Avenue Marguerite Audoux,43.424696,6.776196,Association1901,Arts et Culture | Arts | Culture,,0,,1722549600,,10,,moindazedu06@hotmail.fr,0650865125
522879,Le Poolhouse,,/associations/le-poolhouse,,,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,705 Chemin des Fourches Ouest,43.430291,6.076798,Association1901,Loisirs,,0,,1722463200,,10,,lepoolhouse.evenement@gmail.com,0616470195
522491,Team hurricanes ,,/associations/team-hurricanes,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,189 avenue louise michel,43.108631,5.863693,Association1901,Sport,,0,,1722290400,,10,,Gmen5291@gmail.com,0781608227
521801,COMITE OFFICIEL DES FETES DE LA BASTIDE,,/associations/comite-officiel-des-fetes-de-la-bastide,,,La Bastide,83840,Var,Provence-Alpes-Côte d'Azur,32 Chemin du Chateau,43.733881,6.623996,Association1901,Arts et Culture | Arts | Culture,,0,,1721858400,,10,,coflabastide2024@gmail.com,0615927845
521514,Happy Body By Ju,,/associations/happy-body-by-ju,,,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,66 Impasse de l'Iliade,43.42841,6.799154,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1721772000,,10,,happybodybyju@gmail.com,0769556195
520822,ASC AVENIR DE DIALAMBÉRÉ,,/associations/asc-avenir-de-dialambere,,,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,657 Avenue de la 1ere Dfl,43.125507,5.997263,Association1908,Sport,,0,,1721426400,,10,,mamadoukorcaba70@gmail.com,0620532694
519945,MICRO-CRECHE LES PTIT'S TRESORS,,/associations/micro-creche-les-ptit-s-tresors,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,104 avenue hugues clery,43.080365,5.885868,Association1901,Education | Formation,,0,,1720994400,,10,,elodie.armede@gmail.com,0614360279
519883,Lou Capian,,/associations/lou-capian,,,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,Avenue du Brusc,43.088709,5.819835,Association1901,Patrimoine,,0,,1720994400,,10,,loucapian@gmail.com,0628011347
519288,CLUBTABVINON,,/associations/clubtabvinon,,,Saint-Maximin-la-Sainte-Baume,83470,Var,Provence-Alpes-Côte d'Azur,Route de Barjols,43.471128,5.86843,Association1901,Sport,,0,,1720648800,,10,,CLUBTAB83@LOCALMAX.COM,0492000001
519107,Club athlétique cannetois ,,/associations/club-athletique-cannetois,,,Le Cannet-des-Maures,83340,Var,Provence-Alpes-Côte d'Azur,163 Avenue du 8 Mai 1945,43.391206,6.343233,Association1901,Sport,,0,,1720562400,,10,,ca.cannetois.secretaire@gmail.com,0782247291
518958,Body expérience,,/associations/body-experience,,,Néoules,83136,Var,Provence-Alpes-Côte d'Azur,73 Chemin Ribiere,43.313063,6.016005,Association1901,Sport,,0,,1720476000,,10,,bodyexperience83@gmail.com,0608127636
518801,Les Mains du Soleil,,/associations/les-mains-du-soleil,,,Solliès-Pont,83210,Var,Provence-Alpes-Côte d'Azur,1 Rue de Senes,43.198638,6.033369,Association1901,Arts et Culture | Arts | Culture,,0,,1720476000,,10,,secretaire@lesmainsdusoleil.fr,0683275742
518665,KMFF,,/associations/kmff,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,42 avenue frederic mistral (rd 18),43.096427,5.883392,Association1901,Sport,,0,,1720389600,,10,,kmff830@gmail.com,0651913953
518303,cinemarenostrum,,/associations/cinemarenostrum,,,Bormes-les-Mimosas,83230,Var,Provence-Alpes-Côte d'Azur,155 impasse des Grillons,43.149166,6.32377,Association1901,Arts et Culture | Arts | Culture,,0,,1720216800,,10,,cinemarenostrum@gmail.com,0616101262
517662,association des familles de traumatisés crâniens et cérébrolésés du var,,/associations/association-des-familles-de-traumatises-craniens-et-cerebroleses-du-var,,,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,"15 Avenue Des Îles D'or, 83400 Hyères, France",43.120112,6.126876,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1719957600,,10,,a.schepens.aftc@gmail.com,0645366957
517644,TEAM COHIDON,,/associations/team-cohidon,,,La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,468 Avenue de la Libération,43.143204,5.994545,Association1901,Sport,,0,,1719957600,,10,,teamcohidon6@gmail.com,0674387401
517146,Mémoire des seniors ,,/associations/memoire-des-seniors,,,La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,14 Rue Emile Zola,43.137159,5.981577,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1719784800,,10,,rochreami9@gmail.com,0745688543
517002,Néoulesenrose,,/associations/neoulesenrose,,,Néoules,83136,Var,Provence-Alpes-Côte d'Azur,1 Avenue de Provence,43.309168,6.013573,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1719698400,,10,,neoulesenrose83136@gmail.com,0637368260
516846,Association Charivari,,/associations/association-charivari,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,618 Boulevard Jules Michelet,43.111945,5.94544,Association1901,Arts et Culture | Arts | Culture,,0,,1719525600,,10,,a.charivari@gmail.com,0651474658
516682,legendead,,/associations/legendead,,,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,Paris,43.415211,6.069561,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1719525600,,10,,julves251gamming@gmail.com,0699061657
516488,Association La Pirogue ,,/associations/association-la-pirogue,,,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,10 Hameau de la Bouisse,43.118626,6.061058,Association1901,Arts et Culture | Arts | Culture,,0,,1719439200,,10,,laurentroquebrun@gmail.com,0616742889
516213,Union des Jeunes Patriotes pour le Développement de Gongoret ,,/associations/union-des-jeunes-patriotes-pour-le-developpement-de-gongoret,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,35,43.117974,5.953037,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1719352800,,10,,electroguineeplus@gmail.com,224620340622
516038,EXPIRE,,/associations/expire,,,Carqueiranne,83320,Var,Provence-Alpes-Côte d'Azur,720 le Beau Vezé,43.111426,6.057689,Association1901,Sport,,0,,1719266400,,10,,assocexpire@gmail.com,0661344061
515690,BCLavandou,,/associations/bclavandou,,,Le Lavandou,83980,Var,Provence-Alpes-Côte d'Azur,277 Avenue de la Grande Bastide,43.13306,6.356384,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1719093600,,10,,lelavandou.bridgeclub@orange.fr,0672198196
514441,Sea'Rocco,,/associations/sea-rocco,,,Le Castellet,83330,Var,Provence-Alpes-Côte d'Azur,221 rue du grenache,43.202886,5.776426,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1718661600,,10,,sea.rocco4l@gmail.com,0678538313
513757,Kira,,/associations/kira,,,Gonfaron,83590,Var,Provence-Alpes-Côte d'Azur,Paris,43.321735,6.312845,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1718402400,,10,,davyrathkira@gmail.com,
513323,ninja racing team,,/associations/ninja-racing-team,,,Les Arcs,83460,Var,Provence-Alpes-Côte d'Azur,Boulevard Marcel Audibert Dit Amoret,43.463727,6.480141,Association1901,Sport,,0,,1718229600,,10,,doudou10r@hotmail.fr,0662078345
513147,Amicale Sportive Roquebrunoise Cyclo,,/associations/amicale-sportive-roquebrunoise-cyclo,,,Roquebrune-sur-Argens,83520,Var,Provence-Alpes-Côte d'Azur,56 allee robert jondet,43.42775,6.668839,Association1901,Sport,Sapeurs-pompiers,0,,1718143200,,10,,alainrifflart83@gmail.com,0665928946
512768,Pause et Vous Kids ,,/associations/pause-et-vous-kids,,,Salernes,83690,Var,Provence-Alpes-Côte d'Azur,90 Chemin de la Terre Cuite,43.558688,6.253142,Association1901,Loisirs,,0,,1718056800,,10,,pause.et.vous.dn@gmail.com,0609715983
512491,VIVE L'OPERETTE,,/associations/vive-l-operette,,,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,116 Rue Robert Desnos,43.119776,6.001713,Association1901,Arts et Culture | Arts | Culture,,0,,1717970400,,10,,tur.jeanpierre@bbox.fr,0632407187
512300,Les4saisons,,/associations/les4saisons,,,Besse-sur-Issole,83890,Var,Provence-Alpes-Côte d'Azur,Perattier,43.358799,6.185945,Association1901,Loisirs,,0,,1717884000,,10,,les4saisonsbesse@gmail.com,
511622,Studio lili danse,,/associations/studio-lili-danse,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,370 Boulevard Delescluze,43.137745,5.901696,Association1901,Sport,,0,,1717624800,,10,,studiolili.toulon@gmail.com,0678047032
511618,S13,,/associations/s13,,,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,104 Allee des Epiceas,43.11512,5.982084,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1717624800,,10,,leanechipie83@gmail.com,0614690413
511604,Le pentagramme,,/associations/le-pentagramme,,,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,40 Avenue Édith Cavell,43.109766,6.124969,Association1901,Religion | Spiritualité,,0,,1717624800,,10,,c.blum@isiwood.fr,0610691392
510944,Contes et Littérature Orale du Tombolo,,/associations/contes-et-litterature-orale-du-tombolo,,,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,91 Allée des Restanques des Fées,43.106019,6.120906,Association1901,Arts et Culture | Arts | Culture,,0,,1717452000,,10,,gerard.isnard@orange.fr,0634167226
510757,CAPSEIN réseau du Var,,/associations/capsein-reseau-du-var,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,1361 AV DES ANCIENS COMBATTANTS D INDOCHINE,43.107412,5.862034,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1717365600,,10,,nathalie.sebban@elsan.care,0616845042
510633,ONG Africa Priorité ,,/associations/ong-africa-priorite,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Cotonou,43.130359,5.894993,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1717365600,,10,,dagloksarl@gmail.com,+22942627161
510565,contrast association,,/associations/contrast-association,,,Le Pradet,83220,Var,Provence-Alpes-Côte d'Azur,98 Avenue Raimu,43.106614,6.013606,Association1901,Education | Formation,,0,,1717279200,,10,,contrast.var@gmail.com,0761519725
510520,Free Run Vido,,/associations/free-run-vido,,,Vidauban,83550,Var,Provence-Alpes-Côte d'Azur,405 Chemin du Thoronet,43.421059,6.419001,Association1901,Sport,,0,,1717279200,,10,,freerunvido@gmail.com,0617234448
510505,ZEN AND CO,,/associations/zen-and-co,,,Sainte-Maxime,83120,Var,Provence-Alpes-Côte d'Azur,7 Rue Gabriel Péri,43.307051,6.640914,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1717279200,,10,,dorapiapia@gmail.com,0682848762
509677,Coeur  de crystal ,,/associations/coeur-de-crystal,,,Vidauban,83550,Var,Provence-Alpes-Côte d'Azur,841 Boulevard des Vallons,43.427702,6.444029,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1716933600,,10,,fef.martellino@gmail.com,0645092610
509551,Tout conte fait,,/associations/tout-conte-fait,,,Le Lavandou,83980,Var,Provence-Alpes-Côte d'Azur,29 Chemin des Marguerites,43.149728,6.393171,Association1901,Arts et Culture | Arts | Culture,,0,,1716933600,,10,,toutcontefait@outlook.fr,0670516033
509468,ASCS ROQUEBRUNE SUR ARGENS,,/associations/ascs-roquebrune-sur-argens,,,Roquebrune-sur-Argens,83520,Var,Provence-Alpes-Côte d'Azur,682 chemin de bellevue,43.458305,6.624827,Association1901,Loisirs,,0,,1716933600,,10,,gegebrun@wanadoo.fr,0686972535
508915,TRIBU RH,,/associations/tribu-rh,,,Saint-Maximin-la-Sainte-Baume,83470,Var,Provence-Alpes-Côte d'Azur,80 Chemin du Moulin,43.4537,5.868038,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1716760800,,10,,beatrix.remond@qinomic.com,0609031250
508531,la petite coccinelle ,,/associations/la-petite-coccinelle,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,378 Chemin du Banier,43.162038,5.92277,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1716588000,,10,,lenabruna14@gmail.com,0658993299
508506,EEPU Claude Debussy ,,/associations/eepu-claude-debussy,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,Rue Emile Ollivier,43.119587,5.944407,Association1901,Education | Formation,,0,,1716588000,,10,,ecole.0831130c@ac-nice.fr,0760470963
508165,SUNBURST VINYL MUSIC,,/associations/sunburst-vinyl-music,,,La Cadière-d’Azur,83740,Var,Provence-Alpes-Côte d'Azur,200 Chemin de la Ricette,43.166002,5.744888,Association1901,Arts et Culture | Arts | Culture,,0,,1716501600,,10,,sunburst.rockmusic@gmail.com,0663343186
507768,les ladies évènement,,/associations/les-ladies-evenement,,,Puget-sur-Argens,83480,Var,Provence-Alpes-Côte d'Azur,520 Avenue du 15 Août 1944,43.458211,6.672138,Association1901,Arts et Culture | Arts | Culture,,0,,1716415200,,10,,stephberthe83@icloud.com,0612409340
507742,SMB SCHOOL,,/associations/smb-school,,,La Motte,83920,Var,Provence-Alpes-Côte d'Azur,27a Avenue Sainte Roseline,43.489517,6.531657,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1716415200,,10,,sandrine.vigot@sfr.fr,0609569963
507575,LIVRES ET SCIENCE,,/associations/livres-et-science,,,La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,1 Chemin de l'Ozone,43.143745,5.991777,Association1901,Sciences et Technologie | Recherche | Sciences,,0,,1716328800,,10,,gregoire@livresetscience.com,0682759446
507280,Dojo des Iles dOr,,/associations/dojo-des-iles-dor,,,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,Avenue Pierre Renaudel,43.109887,6.126075,Association1901,Sport,,0,,1716242400,,10,,abran.michel@neuf.fr,0609067719
507205,MIDI association,,/associations/midi-association,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,Rue Paul Marchelli,43.111689,5.936782,Association1901,Arts et Culture | Arts | Culture,,0,,1716242400,,10,,nathalie@midi-festival.com,0685695029
506902,STOP AND GROOVE,,/associations/stop-and-groove,,,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,280 Chemin de la Perte,43.40737,6.098939,Association1901,Arts et Culture | Arts | Culture,,0,,1716156000,,10,,stopandgroove83@gmail.com,0673586656
506392,NANS DANSES PASSION,,/associations/nans-danses-passion,,,Nans-les-Pins,83860,Var,Provence-Alpes-Côte d'Azur,511 Boulevard des Musiciens,43.382957,5.798426,Association1901,Loisirs,,0,,1715896800,,10,,tophe13011@free.fr,0649876632
506341,Lucky Dream ,,/associations/lucky-dream,,,Sainte-Anastasie-sur-Issole,83136,Var,Provence-Alpes-Côte d'Azur,330 Chemin de la Clappe,43.349819,6.127056,Association1901,Arts et Culture | Arts | Culture,,0,,1715896800,,10,,lukydreem83@gmail.com,0683426730
506084,A nos plus belles années ,,/associations/a-nos-plus-belles-annees,,,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,2700 Route Departementale 4,43.49034,6.711977,Association1901,Loisirs,,0,,1715810400,,10,,valou07etenzo@hotmail.fr,0635352313
505442,association extra communale de la culture,,/associations/association-extra-communale-de-la-culture,,,Cabasse,83340,Var,Provence-Alpes-Côte d'Azur,Place de la République,43.42609,6.22177,Association1901,Arts et Culture | Arts | Culture,,0,,1715637600,,10,,ae3c.2023@gmail.com,0670113297
505128,Celeste couture,,/associations/celeste-couture,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,20 Rue Joseph Garibaldi,43.12138,5.935918,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1715551200,,10,,anaisob1@icloud.com,0663361843
504759,ALSEA 83 - association artistique ludique et sportive pour enfants et adultes du var ,,/associations/alsea-83-association-artistique-ludique-et-sportive-pour-enfants-et-adultes-du-var,,,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,562 Chemin des Hoirs,43.101845,5.81654,Association1901,Arts et Culture | Arts | Culture,,0,,1715464800,,10,,associationalsea83@yahoo.fr,0611572386
504156,Twirling Toulon Métropole,,/associations/twirling-toulon-metropole,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,route de janas (vc 202),43.078576,5.859156,Association1901,Sport,,0,,1715119200,,10,,twirlingtoulonmetropole@gmail.com,0659780247
504003,AJECOM ,,/associations/ajecom,,,Bandol,83150,Var,Provence-Alpes-Côte d'Azur,Boulevard de Marseille,43.141911,5.748531,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1715119200,,10,,agrochoc01@gmail.com,0140001651
503791,Eveil et Magie,,/associations/eveil-et-magie,,,Montauroux,83440,Var,Provence-Alpes-Côte d'Azur,98 Chemin de la Fontaine d'Aragon,43.601434,6.786899,Association1901,Religion | Spiritualité,,0,,1715032800,,10,,eveil.magie@gmail.com,
503770,Full Evening Events ,,/associations/full-evening-events,,,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,3 Boulevard Pierre Mendès France,43.533539,6.464775,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1715032800,,10,,securtyimpact83@outlook.fr,0767721572
503674,ADD Valette ,,/associations/add-valette,,,La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,115 Impasse du Ponant,43.132975,5.986492,Association1901,Religion | Spiritualité,,0,,1714946400,,10,,addvalette@gmail.com,0673035800
503626,LES COLOCS DE LA MAISON TERANGA,,/associations/les-colocs-de-la-maison-teranga,,,Pignans,83790,Var,Provence-Alpes-Côte d'Azur,7 Rue Garianne,43.300933,6.228579,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1714946400,,10,,lescolocsdelamaisonteranga@gmail.com,0610147494
503557,Phonème,,/associations/phoneme,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Bat G4 Res Logis de Chateauvallon - Rue Montserrat,43.142418,5.887615,Association1901,Arts et Culture | Arts | Culture,,0,,1714946400,,10,,phoneme.association@gmail.com,0494621263
503544,OARTS etc,,/associations/oarts-etc,,,Ollières,83470,Var,Provence-Alpes-Côte d'Azur,297 IMPASSE DES ROMARINS,43.474452,5.832701,Association1901,Arts et Culture | Arts | Culture,,0,,1714946400,,10,,oartsetc@gmail.com,0659955121
503470,CHRS accueil provençal,,/associations/chrs-accueil-provencal,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,1609 Avenue Aristide Briand Prolongee,43.12003,5.891767,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1714946400,,10,,chrsaccueilprovencal@gmail.com,0757482097
503252,360' CONNEXION ,,/associations/360-connexion,,,La Farlède,83210,Var,Provence-Alpes-Côte d'Azur,997 Rue de la Gare,43.164124,6.053641,Association1901,Arts et Culture | Arts | Culture,,0,,1714860000,,10,,antoniline83@gmail.com,0688592374
503154,ASL la pinède ,,/associations/asl-la-pinede,,,Figanières,83830,Var,Provence-Alpes-Côte d'Azur,252 Chemin de la Tine,43.575784,6.494786,Association1901,Ecologie et Environnement | Environnement,,0,,1714773600,,10,,asl.lapinede.figanieres@gmail.com,0645516922
503152,Anubis association internationale défense des animaux ,,/associations/anubis-association-internationale-defense-des-animaux,,,Les Adrets-de-l'Estérel,83600,Var,Provence-Alpes-Côte d'Azur,Logis de Paris,43.515581,6.81023,Association1901,Ecologie et Environnement | Environnement,,0,,1714773600,,10,,isalilygg@gmail.com,
502972,IL-CI ,,/associations/il-ci,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,00 BP 00,43.13,5.896004,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1714687200,,10,,abrahamkassi463@gmail.com,0500858036
502941,Academie du var,,/associations/academie-du-var,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,Passage de la Corderie,43.123374,5.928232,Association1901,Arts et Culture | Arts | Culture,,0,,1714687200,,10,,christian-hibon@live.fr,0609815949
502717,LeCartel,,/associations/lecartel,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Rue l10,43.13,5.896004,Association1901,Loisirs,,0,,1714600800,,10,,jeanmarckouassi92@gmail.com,0709581433
502283,Sos horse,,/associations/sos-horse,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,247 avenue antoine de saint-exupery,43.112021,5.873203,Association1901,Sport,,0,,1714514400,,10,,chloeblanc14@gmail.com,
502209,POSIDONIA83,,/associations/posidonia83,,,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,Rue de la Ferme,42.99984,6.202495,Association1901,Arts et Culture | Arts | Culture,,0,,1714514400,,10,,,
502011,UNION SYNDICALE LYCEENNE DU VAR,,/associations/union-syndicale-lyceenne-du-var,,,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,232 Avenue Blaise Pascal,43.53631,6.479149,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1714428000,,10,,usl.83@usl-syndicat.org,0767658557
501910,LA GRANDE FRATRIE,,/associations/la-grande-fratrie,,,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,68 Place de la Porte d' HERMES,43.423822,6.747261,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1714428000,,10,,assoslgf@gmail.com,0650005683
501837,JAZZ CLUB DU PAYS D'AIX,,/associations/jazz-club-du-pays-d-aix,,,Rians,83560,Var,Provence-Alpes-Côte d'Azur,17 Avenue Gabriel Peri,43.607137,5.756105,Association1901,Arts et Culture | Arts | Culture,,0,,1714341600,,10,,jeanm.ternois@gmail.com,0687765701
501749,GameHive,,/associations/gamehive,,,Pourrières,83910,Var,Provence-Alpes-Côte d'Azur,Rue des Pissenlits,43.501073,5.752728,Association1901,Arts et Culture | Arts | Culture,,0,,1714341600,,10,,enzocadoret3@gmail.com,0616096786
501642,JUDO CLUB SEILLONS,,/associations/judo-club-seillons,,,Seillons-Source-d’Argens,83470,Var,Provence-Alpes-Côte d'Azur,43 Lotissement la clairière des sources,43.505592,5.87759,Association1901,Sport,,0,,1714341600,,10,,souchon.nicolas@orange.fr,0606600894
501625,Espace Brasil,,/associations/espace-brasil,,,Montauroux,83440,Var,Provence-Alpes-Côte d'Azur,42 Boulevard de Tournon,43.613293,6.806337,Association1901,Arts et Culture | Arts | Culture,,0,,1714341600,,10,,euriprod@hotmail.fr,0659357702
501599,Association Les NAC de Provence,,/associations/association-les-nac-de-provence,,,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,Chemin Saint Louis,43.533831,6.443697,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1714255200,,10,,charlotte_crendal@hotmail.fr,0663785933
501416,Twirling club bessois ,,/associations/twirling-club-bessois,,,Besse-sur-Issole,83890,Var,Provence-Alpes-Côte d'Azur,Lot 1 le tilleul rue de la gare,43.347502,6.172824,Association1901,Sport,,0,,1714168800,,10,,bsrenovation@aol.com,0684328158
500310,Greenkeys PACA,,/associations/greenkeys-paca,,,Saint-Tropez,83990,Var,Provence-Alpes-Côte d'Azur,16 Chemin des Tamaris,43.265847,6.630378,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1713823200,,10,,greenkeyspaca@gmail.com,0769372164
500257,Campus Eductive Toulon - Nights,,/associations/campus-eductive-toulon-nights,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,10 Rue Truguet,43.125259,5.935055,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1713823200,,10,,tomdn.pro@gmail.com,
499952,AFUZI,,/associations/afuzi,,,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,1041 Avenue de Draguignan,43.141945,6.036753,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1713736800,,10,,info@afuzi.fr,0782440483
499912,votre assistante Marjorie,,/associations/votre-assistante-marjorie,,,Solliès-Ville,83210,Var,Provence-Alpes-Côte d'Azur,Rue du Rocher,43.193843,6.030702,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1713736800,,10,,votreassistantemarjorie@gmail.com,0614923566
499633,Ecorevalo ,,/associations/ecorevalo,,,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,195 Avenue Jacques Artufel,43.43421,6.767006,Association1901,Ecologie et Environnement | Environnement,,0,,1713564000,,10,,ecorevalo@gmail.com,
499386,Ciel et Terre - Toulon,,/associations/ciel-et-terre-toulon,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,Boulevard Enseigne de Vaisseau Michel Gues,43.115347,5.981013,Association1901,Education | Formation,,0,,1713477600,,10,,laurent.demontbron@dbmail.com,0684119102
498581,Les Amis Des  Lotos ,,/associations/les-amis-des-lotos,,,Le Muy,83490,Var,Provence-Alpes-Côte d'Azur,126 Route Nationale 7,43.470651,6.562045,Association1901,Loisirs,,0,,1713304800,,10,,lesamisdeslotos@hotmail.com,0665572681
498533,PERLES DE SAGESSE,,/associations/perles-de-sagesse,,,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,95 Rue Marc Delage,43.124837,6.00794,Association1901,Education | Formation,,0,,1713304800,,10,,perlesdesagessepaca@gmail.com,0683669199
498502,MANS commerce,,/associations/mans-commerce,,,Toulon,83100,Var,Provence-Alpes-Côte d'Azur,Toulon,43.136385,5.933457,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1713218400,,10,,commerce.mans25@gmail.com,+212664108612
498103,Association venom,,/associations/association-venom,,,Le Muy,83490,Var,Provence-Alpes-Côte d'Azur,1997 Route de Frejus,43.468366,6.596147,Association1901,Arts et Culture | Arts | Culture,,0,,1713132000,,10,,venom8377@gmail.com,0689239201
497832,AD ACTUS COMPAGNIE.,,/associations/ad-actus-compagnie,,,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,620 Avenue du Domaine de la Tour,43.447159,6.773206,Association1901,Arts et Culture | Arts | Culture,,0,,1713132000,,10,,georges.malicki@gmail.com,0681738041
497305,AWY yoga,,/associations/awy-yoga,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,949 Avenue Francois Nardi batiment 5,43.11689,5.959592,Association1901,Sport,,0,,1712872800,,10,,awy.yoga83@gmail.com,0625880255
497185,ARTETSI,,/associations/artetsi,,,Le Lavandou,83980,Var,Provence-Alpes-Côte d'Azur,10 Avenue Franklin Roosevelt,43.140113,6.370425,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1712872800,,10,,projets@artetsi.com,0766750148
496953,Da infanterie ,,/associations/da-infanterie,,,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,Avenue de la Grande Armée,43.531114,6.490379,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1712786400,,10,,louijeanfabre32@gmail.com,0645349024
496894,DUC BASKET DRAGUIGNAN,,/associations/duc-basket-draguignan,,,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,Impasse Victor Gélu,43.531944,6.46355,Association1901,Sport,,0,,1712786400,,10,,jeronne.corinneduc83@gmail.com,0608092671
