objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
573855,AIEM Association intercommunale pour l'enseignement de la musique,,/associations/aiem-association-intercommunale-pour-l-enseignement-de-la-musique,,,Veauche,42340,Loire,Auvergne-Rhône-Alpes,1 Rue de l'Abbe Delorme,45.565491,4.296714,Association1901,Education | Formation,,0,,1740870000,,10,,aiem.veauche@orange.fr,
573784,ROUISSI ALMS HUMANITY,,/associations/rouissi-alms-humanity,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,5 rue Clément Forissier,45.428212,4.393628,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1740783600,,10,,rouissialmshumanity@gmail.com,
572360,Coutouvre Se Souvient ,,/associations/coutouvre-se-souvient,,,Coutouvre,42460,Loire,Auvergne-Rhône-Alpes,256 Grande Rue,46.073835,4.210294,Association1901,Patrimoine,,0,,1740265200,,10,,dubuis.maurice42@gmail.com,
571747,TOTOKE ASSOCIATION HUMANITAIRE INTERNATIONAL,,/associations/totoke-association-humanitaire-international,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,46 rue de l'Espérance,45.438348,4.418177,AssociationProprietaire,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1740006000,,10,,asso@totoke.org,0033745530022
571474,FOREZ ATHLETIC CLUB - SECTION ATHLÉTISME,,/associations/forez-athletic-club-section-athletisme,,,Andrézieux-Bouthéon,42160,Loire,Auvergne-Rhône-Alpes,8 bis rue des Bullieux,45.529016,4.271272,Association1901,Sport,,0,,1739833200,,10,,fac042021@gmail.com,
571460,AIDE JURIDIQUE ÉTUDIANTE,,/associations/aide-juridique-etudiante,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.430195,4.370045,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1739833200,,10,,aejdl.polejuridique@gmail.com,
570917,LE POTAGER PREHER,,/associations/le-potager-preher,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,15 Rue des Teinturiers,45.421085,4.396593,Association1901,Ecologie et Environnement | Environnement,,0,,1739660400,,10,,potager.preher@ik.me,
57089,Réseau de musée en Roannais,,/associations/reseau-de-musee-en-roannais,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,"22 Rue Anatole France, 42300 Roanne",46.034953,4.069842,Association1908,,,0,,1483743600,,10,,tissuenresonance@laposte.fr,0477236877
570808,SPICE EVENTS CHEER AND DANCE - ANDRÉZIEUX BOUTHÉON,,/associations/spice-events-cheer-and-dance-andrezieux-boutheon,,,Chambéon,42110,Loire,Auvergne-Rhône-Alpes,11 Chemin de Bel-air,45.704081,4.168633,Association1901,Sport,,0,,1739574000,,10,,spice.events42@gmail.com,
570328,Club des jeunes de Saint Martin Lestra ,,/associations/club-des-jeunes-de-saint-martin-lestra,,,Saint-Martin-Lestra,42110,Loire,Auvergne-Rhône-Alpes,Saint-Martin-Lestra,45.731019,4.378789,Association1901,Loisirs,,0,,1739401200,,10,,cdjsaintmartinlestra@gmail.com,
57019,Musée dechelette,,/associations/musee-dechelette,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,22 rue Anatole France,46.034953,4.069842,Association1901,,,0,,1483570800,,10,,expotissusenresonance@laposte.net,0477236877
569661,4'REK,,/associations/4-rek,,,Précieux,42600,Loire,Auvergne-Rhône-Alpes,"211, rue de la Volière,",45.586529,4.158153,Association1901,Arts et Culture | Arts | Culture,,0,,1739228400,,10,,slmvx4200@gmail.com,
569617,La Grange Aventure ,,/associations/la-grange-aventure,,,Commelle-Vernay,42120,Loire,Auvergne-Rhône-Alpes,519 Rue Jules Ferry,46.000447,4.060016,Association1901,Loisirs,,0,,1739142000,,10,,nadia.kart@gmail.com,
569565,Marche de l'environnement à le Cergne,,/associations/marche-de-l-environnement-a-le-cergne,,,Le Cergne,42460,Loire,Auvergne-Rhône-Alpes,Le Cergne,46.119874,4.304425,Association1901,Loisirs,,0,,1739142000,,10,,bezacierdidier@gmail.com,
569131,Green Team 42,,/associations/green-team-42,,,Saint-Marcellin-en-Forez,42680,Loire,Auvergne-Rhône-Alpes,Chemin de Thennes,45.496573,4.177326,Association1901,Sport,,0,,1738969200,,10,,bernard.halleux42@gmail.com,
568858,club des jeunes epercieux-saint-paul,,/associations/club-des-jeunes-epercieux-saint-paul,,,Épercieux-Saint-Paul,42110,Loire,Auvergne-Rhône-Alpes,213 chemin du soleil levant,45.787021,4.217046,Association1901,Loisirs,,0,,1738882800,,10,,paponcamille42110@gmail.com,
568370,Association ROBIN du BOIS,,/associations/association-robin-du-bois,,,Pélussin,42410,Loire,Auvergne-Rhône-Alpes,2 Place de l’Hôtel de Ville,45.418144,4.683366,Association1901,Ecologie et Environnement | Environnement,,0,,1738710000,,10,,mecenat@robindubois.org,
567399,ASSB ASSOCIATION SPORTIVE DE SAIL LES BAINS ,,/associations/assb-association-sportive-de-sail-les-bains,,,Sail-les-Bains,42310,Loire,Auvergne-Rhône-Alpes,Sail-les-Bains,46.241843,3.844049,Association1901,Sport,,0,,1738364400,,10,,assosportslb@gmail.com,
567268,APE Paule,,/associations/ape-paule,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,4 Rue Jean Rechatin,45.449954,4.38716,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1738278000,,10,,,
566589,Familles Rurales Marcilly ,,/associations/familles-rurales-marcilly,,,Marcilly-le-Châtel,42130,Loire,Auvergne-Rhône-Alpes,Rue du Pavé,45.693756,4.034581,Association1901,Loisirs,,0,,1738105200,,10,,famillesrurales.treso@gmail.com,
566234,MTBAS,,/associations/mtbas,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,48a Rue Montesquieu,45.425244,4.403458,Association1901,Sport,,0,,1738018800,,10,,Lambmag@yahoo.fr,
565682,ARTS MARTIAUX MONTBRISON MOINGT,,/associations/arts-martiaux-montbrison-moingt,,,Montbrison,42600,Loire,Auvergne-Rhône-Alpes,20 Avenue Thermale,45.597413,4.071015,Association1901,Sport,,0,,1737846000,,10,,gctrans@gmx.fr,
564574,HAMZET WASEL,,/associations/hamzet-wasel,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,14 Rue Charles Perrault,45.447777,4.369124,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1737500400,,10,,hhmedoush@gmail.com,
564252,VÉRANOVA,,/associations/veranova,,,Véranne,42520,Loire,Auvergne-Rhône-Alpes,73 Rue de la Serve,45.368797,4.65954,Association1901,Loisirs,,0,,1737414000,,10,,veranova@ecomail.fr,
563400,Masoeur et Compagnie,,/associations/masoeur-et-compagnie,,,Cottance,42360,Loire,Auvergne-Rhône-Alpes,378 allée de grandjean,45.776317,4.29095,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1737068400,,10,,masoeuretcompagnie@gmail.com,
563063,Maison des lycées ,,/associations/maison-des-lycees,,,Feurs,42110,Loire,Auvergne-Rhône-Alpes,10 Route de Civens,45.751685,4.227075,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1736982000,,10,,vercherand.roman@icloud.com,
562704,association Etincelle d'energie,,/associations/association-etincelle-d-energie,,,Saint-Michel-sur-Rhône,42410,Loire,Auvergne-Rhône-Alpes,200 Impasse Cote Forest,45.441276,4.748562,Association1901,Sport,,0,,1736895600,,10,,asso.ateliers.etincelle@gmail.com,0619557884
562477,Entreprendre à saint Just saint rambert,,/associations/entreprendre-a-saint-just-saint-rambert,,,Saint-Just-Saint-Rambert,42170,Loire,Auvergne-Rhône-Alpes,180 Boulevard Jean Jaurès,45.514479,4.26522,Association1901,Loisirs,,0,,1736809200,,10,,p.robillard@paralex.fr,
560980,Céleste and Co,,/associations/celeste-and-co,,,Saint-Just-Saint-Rambert,42170,Loire,Auvergne-Rhône-Alpes,Route de Chambles,45.490749,4.24321,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1736377200,,10,,assocelesteandco@gmail.com,
560859,LDVR DANCE CLASS,,/associations/ldvr-dance-class,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,11 Rue Edouard Vaillant,45.427904,4.393356,Association1901,Arts et Culture | Arts | Culture,,0,,1736290800,,10,,Laurianedvr@gmail.com,
56041,Intervals,,/associations/intervals,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,2 rue capitaine dreyfus,45.442286,4.37112,Association1901Rig,Réseaux pros et étudiants,,0,,1480546800,,10,,monpaysbio@gmail.com,0651654413
560260,Nouvelles horizon ,,/associations/nouvelles-horizon,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,29 Avenue Denfert Rochereau,45.442169,4.398588,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1736118000,,10,,ramlimounir3@gmail.com,
560058,Association des amis de Monseigneur Jean-Marie Odin,,/associations/association-des-amis-de-monseigneur-jean-marie-odin,,,Ambierle,42820,Loire,Auvergne-Rhône-Alpes,98d Route de Rouillère,46.105736,3.906234,Association1901,Patrimoine,,0,,1736118000,,10,,amis.mgr.odin@gmail.com,
56001,bernicat,,/associations/bernicat,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,18 rue emile zola,46.039713,4.057994,Association1901,,,0,,1480374000,,10,,gerabern1000@live.fr,0648592762
559491,DEAT42 - Fondation OVE,,/associations/deat42-fondation-ove,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,21 Rue Johannot,45.454562,4.401436,FondationHospitaliere,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1735858800,,10,,deat42@fondation-ove.fr,
558940,Kids nature,,/associations/kids-nature,,,Saint-Denis-de-Cabanne,42750,Loire,Auvergne-Rhône-Alpes,102 Impasse du Vieux Chêne,46.187656,4.198514,Association1901,Ecologie et Environnement | Environnement,,0,,1735426800,,10,,kidsnature49@gmail.com,
558646,Kihobs Prod,,/associations/kihobs-prod,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,16 Rue Georges Teissier,45.43721,4.385165,Association1901,Arts et Culture | Arts | Culture,,0,,1735254000,,10,,,
558111,Organisation associative des stéphanois ikeistes soudés ,,/associations/organisation-associative-des-stephanois-ikeistes-soudes,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,29 Rue Michelet,45.434031,4.389946,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1734822000,,10,,oasis42.ike@gmail.com,
558027,Cyclomontbrisonnais,,/associations/cyclomontbrisonnais,,,Montbrison,42600,Loire,Auvergne-Rhône-Alpes,20 Avenue Thermale,45.597413,4.071015,Association1901,Sport,,0,,1734735600,,10,,al.claudel@wanadoo.fr,
557791,KarasUnoVolley,,/associations/karasunovolley,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,4 Rue Fontenille,46.040481,4.074349,Association1901,Sport,,0,,1734649200,,10,,Benjamin.krzeminski71@gmail.com,
557404,Techno Noise Système,,/associations/techno-noise-systeme,,,Nervieux,42510,Loire,Auvergne-Rhône-Alpes,8 Chemin des Sapins,45.806528,4.152056,Association1901,Arts et Culture | Arts | Culture,,0,,1734476400,,10,,mbenabdeslam42@gmail.com,
55715,LES FILMS POUR DEMAIN,,/associations/les-films-pour-demain,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,5 RUE DE BRETAGNE,45.444464,4.362491,Association1901,,,0,,1479682800,,10,,ddm.crozier@wanadoo.fr,0616473589
557102,Montreynaud,,/associations/montreynaud,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,23 Place Jacques Prévert,45.472328,4.394704,Association1901,Loisirs,,0,,1734390000,,10,,belatbiokacha@gmail.com,
556995,Saint-Etienne HB,,/associations/saint-etienne-hb,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,17 Rue Burdeau,45.44599,4.411109,Association1901,Sport,,0,,1734303600,,10,FFHB,gauthiergardenat@gmail.com,
556298,Association SOLI',,/associations/association-soli,,,Le Chambon-Feugerolles,42500,Loire,Auvergne-Rhône-Alpes,26 Rue Thomas,45.397664,4.329498,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1733958000,,10,,soli.humanitaire@gmail.com,
555706,Trokpadrou Association Diaspora - TAD ,,/associations/trokpadrou-association-diaspora-tad,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.430195,4.370045,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1733785200,,10,,trokpadroudiaspora@gmail.com,
555025,The voice and drums,,/associations/the-voice-and-drums,,,Saint-Genest-Malifaux,42660,Loire,Auvergne-Rhône-Alpes,15 Rue de Maisonnettes,45.337228,4.412014,Association1901,Arts et Culture | Arts | Culture,,0,,1733526000,,10,,tony.langelotti@gmail.com,
554288,Au coin de la petite rue,,/associations/au-coin-de-la-petite-rue,,,Saint-Martin-d’Estréaux,42620,Loire,Auvergne-Rhône-Alpes,Chez Netay,46.228183,3.794057,Association1901,Arts et Culture | Arts | Culture,,0,,1733266800,,10,,sandrinelebrun@yahoo.fr,
553422,la barque de l espoir,,/associations/la-barque-de-l-espoir,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,13 Rue de la Vivaraize,45.423399,4.399563,Association1901,Religion | Spiritualité,,0,,1733007600,,10,,david.aldemir42@gmail.com,
553045,CPTS Vallée du Gier,,/associations/cpts-vallee-du-gier,,,Rive-de-Gier,42800,Loire,Auvergne-Rhône-Alpes,49 Rue de la République,45.530935,4.612183,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1732834800,,10,,cptsvalleedugier@gmail.com,
552583,C Notre Music,,/associations/c-notre-music,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,33 Rue Saint Just,45.440867,4.376108,Association1901,Arts et Culture | Arts | Culture,,0,,1732662000,,10,,studiocaravan@gmail.com,
552448,Epice Fauriel ,,/associations/epice-fauriel,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,28 Avenue de la Libération,45.438017,4.394048,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1732575600,,10,,theanecondello1@gmail.com,
552361,Camp Ondaine Basket,,/associations/camp-ondaine-basket,,,Unieux,42240,Loire,Auvergne-Rhône-Alpes,33 Rue Jules Ferry,45.398427,4.26185,Association1901,Sport,,0,,1732575600,,10,,fabien.romeyer@outlook.fr,
552250,OGEC DE TRELINS ,,/associations/ogec-de-trelins,,,Trelins,42130,Loire,Auvergne-Rhône-Alpes,29 Rue de l'Église,45.731896,4.007397,Association1901,Education | Formation,,0,,1732575600,,10,,ogec.trelins@gmail.com,0647156162
551709,LES DÉS MINEURS,,/associations/les-des-mineurs,,,Firminy,42700,Loire,Auvergne-Rhône-Alpes,4 Chemin de la Passerelle,45.388655,4.295093,Association1901,Loisirs,,0,,1732316400,,10,,associationdeemineur42@gmail.com,0687223409
551542,Sou de récolte d'argent-SOU DES ECOLES,,/associations/sou-de-recolte-d-argent-sou-des-ecoles,,,Saint-Marcel-de-Félines,42122,Loire,Auvergne-Rhône-Alpes,Saint-Marcel-de-Félines,45.864047,4.18945,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1732230000,,10,,raphaeljannin42@gmail.com,
551211,ISTP,,/associations/istp,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Rue de Copernic,45.419148,4.41215,Association1901,Education | Formation,,0,,1732143600,,10,,pfarabet@istp-france.com,0615486864
551148,TOUS  MANDATAIRE,,/associations/tous-mandataire,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,12 Rue du Fuyant,46.0429,4.053386,Association1901,Loisirs,,0,,1732143600,,10,,tousmandataires@gmail.com,
550818,Association des Parents d'Elèves de l'Ecole Mixte,,/associations/association-des-parents-d-eleves-de-l-ecole-mixte,,,Saint-Romain-en-Jarez,42800,Loire,Auvergne-Rhône-Alpes,51 Rue Porte Revanche,45.556327,4.535422,Association1901,Education | Formation,,0,,1731970800,,10,,apelstromainenjarez@gmail.com,
550164,Sou des école de regny ,,/associations/sou-des-ecole-de-regny,,,Régny,42630,Loire,Auvergne-Rhône-Alpes,Régny,45.993311,4.210406,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1731798000,,10,,Stefany.vernay@gmail.com,
549436,Divinum,,/associations/divinum,,,Civens,42110,Loire,Auvergne-Rhône-Alpes,880 Route de Feurs,45.771984,4.247456,Association1901,Loisirs,,0,,1731538800,,10,,contact@ledivinum.fr,0781276169
549313,SGL JUDO,,/associations/sgl-judo,,,Saint-Genest-Lerpt,42530,Loire,Auvergne-Rhône-Alpes,Place du Général de Gaulle,45.446246,4.335952,Association1901,Sport,,0,,1731452400,,10,,sgljudo42@gmail.com,0769535499
549203,medef loire,,/associations/medef-loire,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,1 Rue de l'Informatique,45.457906,4.394879,Association1901,Solidarité et Action Sociale,,0,,1731452400,,10,,ejonin@medefloire.fr,
548755,ST BO BOUTIQUE,,/associations/st-bo-boutique,,,Saint-Bonnet-le-Château,42380,Loire,Auvergne-Rhône-Alpes,Place du  Commandant Marey,45.422639,4.066196,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1731366000,,10,,stboboutiques@gmail.com,
548469,Nos chouchous  à quatre pattes,,/associations/nos-chouchous-a-quatre-pattes,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,1 Allée Honoré Daumier,45.417985,4.419626,Association1901,Ecologie et Environnement | Environnement,,0,,1731193200,,10,,aaliyahodilebnms@icloud.com,0753059753
547628,Apel ste Marie du langonnand ,,/associations/apel-ste-marie-du-langonnand,,,Sorbiers,42290,Loire,Auvergne-Rhône-Alpes,Sorbiers,45.498433,4.437719,Association1901,Education | Formation,,0,,1730934000,,10,APEL,Ringard.jessy@yahoo.fr,
546924,Compagnie Grand-Ménage,,/associations/compagnie-grand-menage,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,25 Allée Jacques Thoinet,45.411956,4.410498,Association1901,Arts et Culture | Arts | Culture,,0,,1730761200,,10,,ciegrandmenage@gmail.com,0660601860
546879,PériFesti,,/associations/perifesti,,,Périgneux,42380,Loire,Auvergne-Rhône-Alpes,Périgneux,45.445223,4.151778,Association1901,Arts et Culture | Arts | Culture,,0,,1730674800,,10,,perifesti42380@gmail.com,
546158,DMT Racing ,,/associations/dmt-racing,,,Viricelles,42140,Loire,Auvergne-Rhône-Alpes,196 Rue des Rameaux,45.650686,4.374882,Association1901,Sport,,0,,1730415600,,10,,dmtracing42@gmail.com,0786064648
545957,SJBAGB,,/associations/sjbagb,,,Saint-Jean-Bonnefonds,42650,Loire,Auvergne-Rhône-Alpes,17bis Rue Victor Hugo,45.447205,4.436773,Association1901,Sport,,0,,1730329200,,10,,partenaire@sjbagb.com,0631139215
545878,Onuméria,,/associations/onumeria,,,La Fouillouse,42480,Loire,Auvergne-Rhône-Alpes,Rue de la Libération,45.501082,4.316911,Association1901,Education | Formation,,0,,1730329200,,10,,onumeria@gmail.com,
545702,Les 2006 de Grammond,,/associations/les-2006-de-grammond,,,Grammond,42140,Loire,Auvergne-Rhône-Alpes,57 Rue de la Victoire,45.565767,4.441946,Association1901,Loisirs,,0,,1730242800,,10,,thelmabouchut@gmail.com,
544912,MALYSs Compagnie,,/associations/malyss-compagnie,,,Riorges,42153,Loire,Auvergne-Rhône-Alpes,439 Avenue Joseph Gallieni,46.046582,4.051803,Association1901,Arts et Culture | Arts | Culture,,0,,1729980000,,10,,malysscompagnie@gmail.com,0683023874
543762,Salade Tomate O Mines,,/associations/salade-tomate-o-mines,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,20 Boulevard Alexandre de Fraissinette,45.417102,4.413729,Autres,Étudiants | Réseaux pros et étudiants,,0,,1729548000,,10,Vibly,jeremymura7@gmail.com,0612475392
543455,Association départementale de l'OCCE de la Loire,,/associations/association-departementale-de-l-occe-de-la-loire,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,29 Rue des Bruyères,45.430125,4.446211,Association1901Rig,Education | Formation,,0,,1729461600,,10,,coop.aristide.briand@gmail.com,0678222758
543297,Black Music Matters,,/associations/black-music-matters,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,17 Rue Victor Basch,46.034564,4.071661,Association1901,Arts et Culture | Arts | Culture,,0,,1729461600,,10,,lawsontiphaine@gmail.com,0665359764
542820,COOPÉRATIVE SCOLAIRE DU COLLÈGE ARISTIDE BRIAND,,/associations/cooperative-scolaire-du-college-aristide-briand,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,61 Rue Docteur Louis Destre,45.44116,4.435605,Association1901,Education | Formation,,0,,1729202400,,10,,coop.aristide.briand@gmail.com,0678222758
542234,42 Interview,,/associations/42-interview,,,Verrières-en-Forez,42600,Loire,Auvergne-Rhône-Alpes,54 Route du Vernay,45.570948,3.994909,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1729029600,,10,,gestion42.interview@yahoo.com,0781044504
540812,ELEHAMM,,/associations/elehamm,,,Saint-Bonnet-le-Château,42380,Loire,Auvergne-Rhône-Alpes,18 Rue Chevalier,45.422222,4.064633,Association1901,Religion | Spiritualité,,0,,1728684000,,10,,kenzalounissi@yahoo.fr,0761089932
539620,Sou des écoles laïques section théâtre ,,/associations/sou-des-ecoles-laiques-section-theatre,,,La Talaudière,42350,Loire,Auvergne-Rhône-Alpes,19 Rue Romain Rolland,45.481731,4.429732,Autres,Arts et Culture | Arts | Culture,,0,,1728338400,,10,,lattrouptheatre@yahoo.com,0628702436
539244,CLUB LOISIRS AMITIES,,/associations/club-loisirs-amities,,,Cellieu,42320,Loire,Auvergne-Rhône-Alpes,411 Route de la Cognetiere,45.530317,4.543497,Association1901,Loisirs,,0,,1728252000,,10,,besson-christine@orange.fr,0612758973
539197,Burnout production,,/associations/burnout-production,,,Mably,42300,Loire,Auvergne-Rhône-Alpes,122 Route de Briennon,46.07602,4.073488,Association1901,Arts et Culture | Arts | Culture,,0,,1728252000,,10,,rimaudkevin9@gmail.com,0628606465
538285,CIRCAS AUVERGNE,,/associations/circas-auvergne,,,Villemontais,42155,Loire,Auvergne-Rhône-Alpes,Place de la Mairie,45.978955,3.950049,Association1901,Sport,,0,,1727906400,,10,,inscription.circas@gmail.com,0687073735
537243,WEST SIDE SPIRIT,,/associations/west-side-spirit,,,Le Bessat,42660,Loire,Auvergne-Rhône-Alpes,Route de Chaubouret,45.367871,4.518895,Association1901,Arts et Culture | Arts | Culture,,0,,1727647200,,10,,harakatkhadija@yahoo.fr,
536670,ASL Domaine ISI 2,,/associations/asl-domaine-isi-2,,,Saint-Paul-en-Jarez,42740,Loire,Auvergne-Rhône-Alpes,9 Rue des Muriers,45.490109,4.56554,AssociationProprietaire,Loisirs,,0,,1727474400,,10,,fred.guinand@gmail.com,0673187442
536510,Apel Notre Dame de Lorette 42,,/associations/apel-notre-dame-de-lorette-42,,,Lorette,42420,Loire,Auvergne-Rhône-Alpes,1 Place Neyrand-thiollière,45.51546,4.582805,Association1901,Education | Formation,,0,,1727388000,,10,,apelndlorette42@gmail.fr,0620740180
536017,comité des fêtes de Champdieu,,/associations/comite-des-fetes-de-champdieu,,,Champdieu,42600,Loire,Auvergne-Rhône-Alpes,82 Rue de la Mairie,45.645697,4.046798,Association1901,Arts et Culture | Arts | Culture,Comites-des-fetes,0,,1727301600,,10,Fncof,aurelie_meyret@hotmail.fr,
535778,Oceanimaux,,/associations/oceanimaux,,,Le Chambon-Feugerolles,42500,Loire,Auvergne-Rhône-Alpes,9 Rue Thomas,45.39784,4.331431,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1727215200,,10,,palandreoceane7@gmail.com,0677735545
535602,amicale du personnel mairie de La Talaudiere,,/associations/amicale-du-personnel-mairie-de-la-talaudiere,,,La Talaudière,42350,Loire,Auvergne-Rhône-Alpes,place jean moulin ,45.472801,4.423598,Association1901,Loisirs,,0,,1727215200,,10,,a.revolier@mairie-la-talaudiere.fr,0477539200
535216,ADESCP-ACP,,/associations/adescp-acp,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,18 rue du coin,45.439208,4.38,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1727042400,,10,,afrance63@yahoo.com,0760028305
535194,Asso Le Baz'Art,,/associations/asso-le-baz-art,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,21 Rue Denis Papin,45.427713,4.387653,Association1901,Arts et Culture | Arts | Culture,,0,,1727042400,,10,,assolebazart@gmail.com,
534971,DeathAwaits,,/associations/deathawaits,,,Rive-de-Gier,42800,Loire,Auvergne-Rhône-Alpes,80 Rue Pétrus Richarme,45.52563,4.61135,Association1901,Arts et Culture | Arts | Culture,,0,,1727042400,,10,,mngt.deathawaits@gmail.com,0658921243
534528,CONTRASTES,,/associations/contrastes,,,Cremeaux,42260,Loire,Auvergne-Rhône-Alpes,Cremeaux,45.909656,3.921643,Association1901,Arts et Culture | Arts | Culture,,0,,1726869600,,10,FFSportspourTous,laure.rathier@wanadoo.fr,0783476260
534280,Cœur vert ,,/associations/c-ur-vert,,,Unieux,42240,Loire,Auvergne-Rhône-Alpes,Rue Holtzer,45.393921,4.268943,Association1901,Loisirs,,0,,1726783200,,10,,red42240.42@gmail.com,0671982222
533808,Centre Laïc,,/associations/centre-laic,,,Saint-Martin-la-Plaine,42800,Loire,Auvergne-Rhône-Alpes,2 Rue de la Cure,45.545151,4.593805,Association1901,Loisirs,,0,,1726610400,,10,,centrelaicsmp@gmail.com,
532180,La GIFLE,,/associations/la-gifle,,,Savigneux,42600,Loire,Auvergne-Rhône-Alpes,1 Rue du Chevillon,45.60794,4.081852,Association1901,Arts et Culture | Arts | Culture,,0,,1726092000,,10,,rollepierre@hotmail.com,
531986,BDE EKLYA ,,/associations/bde-eklya,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,49 Cours Fauriel,45.427525,4.401998,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1726005600,,10,,bde.eklya42@gmail.com,0612774777
530846,Association Hmong Avenir ,,/associations/association-hmong-avenir,,,Andrézieux-Bouthéon,42160,Loire,Auvergne-Rhône-Alpes,9 Rue Auguste et Louis Lumière,45.52538,4.271539,Association1905,Arts et Culture | Arts | Culture,,0,,1725746400,,10,,asso-hmongavenir@outlook.fr,
527829,Sachaleo,,/associations/sachaleo,,,Le Chambon-Feugerolles,42500,Loire,Auvergne-Rhône-Alpes,10 Rue Georges Claudinon,45.394015,4.311144,Association1901,Loisirs,,0,,1725055200,,10,,Lovesacha@hotmail.fr,0620767143
527603,Association des Amis du Musée de la Mine de saint etienne,,/associations/association-des-amis-du-musee-de-la-mine-de-saint-etienne,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,3 Boulevard Maréchal Franchet d'Esperey,45.439152,4.375936,Association1901,Arts et Culture | Arts | Culture,,0,,1724968800,,10,,durand.dominic@orange.fr,
527304,Association Afinidad,,/associations/association-afinidad,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,3 Rue Delavelle,45.441021,4.392586,Association1901,Arts et Culture | Arts | Culture,,0,,1724882400,,10,,association.afinidad@gmail.com,0629343115
526993,FC La Plaine,,/associations/fc-la-plaine,,,Cleppé,42110,Loire,Auvergne-Rhône-Alpes,6 Place du Stade,45.754363,4.183098,Association1901,Sport,,0,,1724709600,,10,,fcplaine@gmail.com,
