objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
500543,EQUUS PASSIONE,,/associations/equus-passione,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,9 Avenue du 8 Mai,44.946465,4.850903,Association1901,Sport,,0,,1713909600,,10,,xavier@nodin.org,0682580320
499533,Nos balades en camping-car,,/associations/nos-balades-en-camping-car,,,Saint-Paul-le-Jeune,07460,Ardèche,Auvergne-Rhône-Alpes,150a Rue Gaston Roussel,44.340667,4.152631,Association1901,Ecologie et Environnement | Environnement,,0,,1713564000,,10,,jopatcampingcar@gmail.com,0601326356
499089,Family Team Gravity,,/associations/family-team-gravity,,,Roiffieux,07100,Ardèche,Auvergne-Rhône-Alpes,1061 Route du Grand Pré,45.227761,4.663408,Association1901,Sport,,0,,1713391200,,10,,laurentbrunel61@gmail.com,0620330542
498471,Association Solidarité UKRAINE RHÔNE CRUSSOL,,/associations/association-solidarite-ukraine-rhone-crussol,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,74 Rue Ferdinand Mallet   ,44.940988,4.837484,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1713218400,,10,,ukrossol2024@laposte.net,0661951722
497940,Déclic et des claps,,/associations/declic-et-des-claps,,,Le Teil,07400,Ardèche,Auvergne-Rhône-Alpes,77 Rue de la République,44.550437,4.683025,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1713132000,,10,,accueil@desclicetdesclaps.fr,0955236990
496478,Sequoia ardeche,,/associations/sequoia-ardeche,,,Lablachère,07230,Ardèche,Auvergne-Rhône-Alpes,504 chemin du Péage ,44.459716,4.210026,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1712700000,,10,,g.unia@sngm.com,+33631094374
494090,APIZ,,/associations/apiz,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,119 Rue Olivier de Serres,44.932564,4.877527,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1712008800,,10,,contact@apiz.pro,0677878402
493898,nineteam' ,,/associations/nineteam,,,Saint-Étienne-de-Fontbellon,07200,Ardèche,Auvergne-Rhône-Alpes,Chemin des Blancs,44.592074,4.366567,Association1901,Sport,,0,,1712008800,,10,,contact.nineteam@gmail.com,
492782,tankafer association,,/associations/tankafer-association,,,Cornas,07130,Ardèche,Auvergne-Rhône-Alpes,115 Chemin des Mulets,44.953634,4.853837,Association1901,Arts et Culture | Arts | Culture,,0,,1711922400,,10,,tankaferassociation@gmail.com,0760868966
492643,ASSOCIATION DES JEUNES ENTREPRENEURS DU BASSIN ANNONÉEN,,/associations/association-des-jeunes-entrepreneurs-du-bassin-annoneen,,,Vernosc-lès-Annonay,07430,Ardèche,Auvergne-Rhône-Alpes,Place des Grands Fonts,45.225768,4.736466,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1711922400,,10,,contact@jeunes-entrepreneurs-annonay.fr,0663410042
491776,MOTO CLUB DE ROCHEPAULE,,/associations/moto-club-de-rochepaule,,,Saint-Agrève,07320,Ardèche,Auvergne-Rhône-Alpes,3280 route du vent,44.981855,4.431136,Association1901,Sport,,0,,1711580400,,10,,motoclubrochepaule@wanadoo.fr,0681610422
491289,ASSOCIATION DE CAVALIERS DE LA RESILIENCE,,/associations/association-de-cavaliers-de-la-resilience,,,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,32 RUE MARCEL BRUYERE,45.232837,4.670051,Association1901,Sport,,0,,1711494000,,10,,salvatalban@gmail.com,0660453784
490515,Aux Temps Solidaires,,/associations/aux-temps-solidaires,,,Les Ollières-sur-Eyrieux,07360,Ardèche,Auvergne-Rhône-Alpes,127 Grande Rue,44.804745,4.617218,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1711321200,,10,,astrid.cegarra@gmail.com,0663809722
490087,Saint-Peray Handball Club,,/associations/saint-peray-handball-club,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,110 Chemin des Champs,44.92344,4.832355,Association1901,Sport,,0,,1711234800,,10,,sphandballclub@yahoo.com,0625404038
489439,EAMHB,,/associations/eamhb,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Chemin de Roqua,44.626986,4.384144,Association1901,Sport,,0,,1711062000,,10,,ententeeamhb@gmail.com,0609870588
488761,association pirouette et compagnies,,/associations/association-pirouette-et-compagnies,,,Saint-Priest,07000,Ardèche,Auvergne-Rhône-Alpes,Route du Coiron,44.703509,4.567342,Association1901,Ecologie et Environnement | Environnement,,0,,1710889200,,10,,toon07240@live.fr,0663011323
488733,ASSOCIATION DE PARENTS D'ELEVES DE L'ECOLE PRIVEE MIXTE ST MARTIN DE VALAMAS,,/associations/association-de-parents-d-eleves-de-l-ecole-privee-mixte-st-martin-de-valamas,,,Saint-Martin-de-Valamas,07310,Ardèche,Auvergne-Rhône-Alpes,9 Rue Cime du Lieu,44.937582,4.368083,Association1901,Education | Formation,,0,,1710889200,,10,,apelsaintjoseph07@gmail.com,0614175722
488123,Alv vinezac,,/associations/alv-vinezac,,,Vinezac,07110,Ardèche,Auvergne-Rhône-Alpes,Route du Village,44.535749,4.332021,Association1901,Loisirs,,0,,1710716400,,10,,patdie07@hotmail.com,
485612,Club Motonautique du Vivarais,,/associations/club-motonautique-du-vivarais,,,Viviers,07220,Ardèche,Auvergne-Rhône-Alpes,Viviers,44.476924,4.663006,Association1901,Loisirs,,0,,1710370800,,10,,section.jet-ski.passion.07@outlook.fr,0675926361
485138,Association Régionale des Harkis et leurs enfants ,,/associations/association-regionale-des-harkis-et-leurs-enfants,,,Largentière,07110,Ardèche,Auvergne-Rhône-Alpes,Voie des Begonias,44.53422,4.3117,Association1901,Patrimoine,,0,,1710198000,,10,,jalil.delod@yahoo.fr,0624937703
483052,Association de Loisirs Parents et Enfants de Viviers,,/associations/association-de-loisirs-parents-et-enfants-de-viviers,,,Viviers,07220,Ardèche,Auvergne-Rhône-Alpes,11 Chemin de la Madeleine,44.486371,4.682533,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1709766000,,10,,contact@alpev.fr,0475525474
482750,Asso Les Ogres,,/associations/asso-les-ogres,,,Alba-la-Romaine,07400,Ardèche,Auvergne-Rhône-Alpes,1276 Chemin d'Aunas,44.577718,4.604465,Association1901,Arts et Culture | Arts | Culture,,0,,1709679600,,10,,forain95@aol.com,0475499532
482550,TC Davézieux ,,/associations/tc-davezieux,,,Davézieux,07430,Ardèche,Auvergne-Rhône-Alpes,Rue des Fonds,45.251868,4.702901,Association1901,Sport,,0,,1709593200,,10,,pat.comte@free.fr,
482451,Aidé au orphelins,,/associations/aide-au-orphelins,,,Coucouron,07470,Ardèche,Auvergne-Rhône-Alpes,Kilimanjaro,44.801899,3.97467,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1709593200,,10,,heritierbaguma20@gmail.com,+243978966669
481286,CVL - Conseil de Vie Lycéenne,,/associations/cvl-conseil-de-vie-lyceenne,,,Privas,07000,Ardèche,Auvergne-Rhône-Alpes,6 Boulevard de Vernon,44.735805,4.600803,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1709247600,,10,,sacrecoeurcvl@outlook.com,785484602
480029,Les tonitruantes ,,/associations/les-tonitruantes,,,Fabras,07380,Ardèche,Auvergne-Rhône-Alpes,140 Chemin de l'Eyre,44.656485,4.281415,Association1901,Education | Formation,,0,,1708988400,,10,,associationtonitruantes@gmail.com,0786983111
479189,Elizaveta Cheveleva,,/associations/elizaveta-cheveleva,,,Toulaud,07130,Ardèche,Auvergne-Rhône-Alpes,1540 Chemin des Bonnets de Ladreyt,44.897817,4.770632,Association1901,Arts et Culture | Arts | Culture,,0,,1708729200,,10,,lisa.cheveleva@gmail.com,0786446480
478386,C SI BON,,/associations/c-si-bon,,,Boffres,07440,Ardèche,Auvergne-Rhône-Alpes,MAIRIE DE BOFFRES ,44.911348,4.718117,Association1901,,,0,,1708556400,,10,,nadineassumel@cegetel.net,0618327003
478085,Les 4 ailes pour rêver,,/associations/les-4-ailes-pour-rever,,,Vion,07610,Ardèche,Auvergne-Rhône-Alpes,587 Rue Royale,45.114968,4.802742,Association1901,,,0,,1708470000,,10,,les4ailespourrever@gmail.com,0643023415
477565,Etoile Sportive Saint Jeure d'Ay,,/associations/etoile-sportive-saint-jeure-d-ay,,,Saint-Jeure-d’Ay,07290,Ardèche,Auvergne-Rhône-Alpes,stade de la plaine,45.146117,4.713536,Association1901,,,0,,1708383600,,10,,etienne07290@gmail.com,0652452598
476235,Maison M,,/associations/maison-m,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,15 Rue Jacques Monod,44.924908,4.865522,Association1901,Arts et Culture | Arts | Culture,,0,,1707951600,,10,,hem.sarahc@gmail.com,0667991963
475098,ASSOCIATION DE SOUTIEN DES TRAVAILLEURS IMMIGREES DE BOURG SAINT ANDEOL,,/associations/association-de-soutien-des-travailleurs-immigrees-de-bourg-saint-andeol,,,Bourg-Saint-Andéol,07700,Ardèche,Auvergne-Rhône-Alpes,35 Allée Louis Breysse,44.379068,4.639333,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1707692400,,10,,amirach.fouad@live.fr,
474382,FMotherscorp,,/associations/fmotherscorp,,,Cornas,07130,Ardèche,Auvergne-Rhône-Alpes,7 Rue des Ancayras,44.962186,4.85172,Association1901,Arts et Culture | Arts | Culture,,0,,1707519600,,10,,FMotherscorp@gmail.com,0646860121
474312,Beauchastel Patrimoine,,/associations/beauchastel-patrimoine,,,Beauchastel,07800,Ardèche,Auvergne-Rhône-Alpes,69 Grand Rue,44.826554,4.79703,Association1901,Arts et Culture | Arts | Culture,,0,,1707519600,,10,,pierredaniel.07@wanadoo.fr,0475620178
473936,Amicale des Sapeurs Pompiers de Le Teil,,/associations/amicale-des-sapeurs-pompiers-de-le-teil,,,Le Teil,07400,Ardèche,Auvergne-Rhône-Alpes,Allée du Faisceau Sud,44.545667,4.685217,Association1901,Loisirs,Sapeurs-pompiers,0,,1707346800,,10,,remi.faugier@sdis07.fr,0633459689
473490,L'OUTIL EN MAIN DE L'AY-O-DOUX,,/associations/l-outil-en-main-de-l-ay-o-doux,,,Eclassan,07370,Ardèche,Auvergne-Rhône-Alpes,20 Rue des Fleurs,45.157651,4.761301,Association1901,Arts et Culture | Arts | Culture,,0,,1707260400,,10,,oemaod07@gmail.com,0632778477
473257,la source de vie,,/associations/la-source-de-vie,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,"7 CHEMIN DES ILES, QUARTIER ST PIERRE, ",44.60555,4.394417,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1707260400,,10,,Philippe.momo@hotmail.fr,0661892804
473095,groupement entraide du personnel communal,,/associations/groupement-entraide-du-personnel-communal,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,Place des 5 Continents,44.932248,4.87178,Association1901,Loisirs,,0,,1707174000,,10,,gv.guilherand@gmail.com,0689070237
471253,association La Liesse,,/associations/association-la-liesse,,,Saint-Laurent-du-Pape,07800,Ardèche,Auvergne-Rhône-Alpes,184 Avenue des Plantas,44.824335,4.753348,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1706742000,,10,,laliesse@riseup.net,0695480640
470977,Les Notes Intrépides,,/associations/les-notes-intrepides,,,Laboule,07110,Ardèche,Auvergne-Rhône-Alpes,24 Place de l'Eglise,44.587359,4.164968,Association1901,Arts et Culture | Arts | Culture,,0,,1706655600,,10,,lesnotesintrepides@gmail.com,0699909883
470408,Club de l'amitié de lablachère ,,/associations/club-de-l-amitie-de-lablachere,,,Lablachère,07230,Ardèche,Auvergne-Rhône-Alpes,Place de la Mairie,44.464232,4.215381,Association1901,Loisirs,,0,,1706482800,,10,,club.amitie.lablachere@gmail.com,0666367771
468463,Association Centre de soins du secteur de Satillieu,,/associations/association-centre-de-soins-du-secteur-de-satillieu,,,Satillieu,07290,Ardèche,Auvergne-Rhône-Alpes,6 Place des Gauds,45.149743,4.614062,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1705964400,,10,,cdsbureau07@gmail.com,0475349797
468395,CHOEUR SCHOLA CANTHREL,,/associations/choeur-schola-canthrel,,,Lablachère,07230,Ardèche,Auvergne-Rhône-Alpes,Route de Joyeuse,44.469325,4.21944,Association1901,Arts et Culture | Arts | Culture,,0,,1705964400,,10,,carozala@orange.fr,0631010266
468212,laissez flotter les rubans,,/associations/laissez-flotter-les-rubans,,,Félines,07340,Ardèche,Auvergne-Rhône-Alpes,2380 Rue du Fayet,45.314441,4.700507,Association1901,Loisirs,,0,,1705878000,,10,,contact.laissezflotterlesrubans@laposte.net,0613401426
461785,Association les cavaliers des poneys de manon,,/associations/association-les-cavaliers-des-poneys-de-manon,,,Lachapelle-sous-Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,65 Traverse des Fours à Chaux,44.573477,4.367735,Association1901,Sport,,0,,1704409200,,10,,asso.alliance07@gmail.com,0618964585
457632,Association Sportive Lycée Astier,,/associations/association-sportive-lycee-astier,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Avenue de Roqua,44.62549,4.38908,Association1901,Sport,,0,,1702422000,,10,,christophe.neel@ac-grenoble.fr,0674007769
456754,FC Raph,,/associations/fc-raph,,,Saint-Sernin,07200,Ardèche,Auvergne-Rhône-Alpes,dodo,44.569738,4.387449,Association1901,Sport,,0,,1702162800,,10,,alexis.baude2013@gmail.com,
455940,OGEC Jeanne d'Arc 07,,/associations/ogec-jeanne-d-arc-07,,,La Voulte-sur-Rhône,07800,Ardèche,Auvergne-Rhône-Alpes,5 Place du Jeu de Paume,44.800593,4.779425,Association1901,Education | Formation,,0,,1701817200,,10,,president.ogec07@outlook.fr,0689840999
455437,Les cavaliers des poneys de Manon,,/associations/les-cavaliers-des-poneys-de-manon,,,Lachapelle-sous-Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,65 Traverse des Fours à Chaux,44.573477,4.367735,Association1901,Loisirs,,0,,1701730800,,10,,ecuriedumas07@gmail.com,0618964585
455115,amicale laique les jeunes pouces les oliviers,,/associations/amicale-laique-les-jeunes-pouces-les-oliviers,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Boulevard de l’Europe,44.619498,4.381514,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1701644400,,10,,amicalelaique.ljp@gmail.com,
453812,Therapil'poil ,,/associations/therapil-poil,,,Vinezac,07110,Ardèche,Auvergne-Rhône-Alpes,380 Chemin des Brousses,44.55984,4.334758,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1701126000,,10,,therapil'poil07@laposte.net,0611546931
453744,AVIRON VIVIERS MONTELIMAR CHATEAUNEUF,,/associations/aviron-viviers-montelimar-chateauneuf,,,Viviers,07220,Ardèche,Auvergne-Rhône-Alpes,2 Promenade du Rhone,44.485029,4.690353,Association1901,Sport,,0,,1701126000,,10,,aviron.avmc.2607@gmail.com,+33632369605
452809,AME GROUP,,/associations/ame-group,,,Les Salelles,07140,Ardèche,Auvergne-Rhône-Alpes,936 Chemin des Champels,44.429108,4.100138,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1700866800,,10,,marcmyszkowski@hotmail.com,0649545607
452510,Xav 978,,/associations/xav-978,,,Saint-Georges-les-Bains,07800,Ardèche,Auvergne-Rhône-Alpes,Rue des Lavandieres,44.861384,4.810119,Association1901,Sport,,0,,1700694000,,10,,Rambaud.xa@gmail.com,0667571357
452286,Azote association ,,/associations/azote-association,,,Saint-Paul-le-Jeune,07460,Ardèche,Auvergne-Rhône-Alpes,4 Place de l’Eglise,44.339384,4.150995,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1700694000,,10,,flowdesflow2@gmail.com,
450566,Laos spicy,,/associations/laos-spicy,,,Arras-sur-Rhône,07370,Ardèche,Auvergne-Rhône-Alpes,35 Rue des Piats,45.14337,4.810446,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1700175600,,10,,Laos.spicy@hotmail.com,0623519596
448931,MDL GIMOND,,/associations/mdl-gimond,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Boulevard de l'Europe,44.619498,4.381514,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1699743600,,10,,lyc.gimond@ik.me,0766502065
447939,Motoclub lavoulte ,,/associations/motoclub-lavoulte,,,La Voulte-sur-Rhône,07800,Ardèche,Auvergne-Rhône-Alpes,Les Gonettes D86,44.812808,4.794964,Association1901,Loisirs,,0,,1699484400,,10,,delanoemorgan521@gmail.com,0616020621
447776,CYCLO CLUB SAINT PERAY,,/associations/cyclo-club-saint-peray,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,Place de l’Hotel de Ville,44.944007,4.840968,Association1901,Sport,,0,,1699398000,,10,,xavier.deumier@gmail.com,0688184812
443216,Sou des écoles laïques La Voulte,,/associations/sou-des-ecoles-laiques-la-voulte,,,La Voulte-sur-Rhône,07800,Ardèche,Auvergne-Rhône-Alpes,2 Place Camille Debard,44.80199,4.782312,Association1901,Education | Formation,,0,,1697925600,,10,,soudesecoles.lavoulte@laposte.net,+33612354795
440346,Rallye Club des Cerisiers,,/associations/rallye-club-des-cerisiers,,,Vesseaux,07200,Ardèche,Auvergne-Rhône-Alpes,73 Chemin des Cerisiers,44.672651,4.45686,Association1901,Sport,,0,,1697061600,,10,,rallyecerisiers07@gamil.com,0609342164
439924,Protection civile de l'Ardèche,,/associations/protection-civile-de-l-ardeche,,,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,85 Rue de la République,44.944297,4.841962,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1696975200,,10,,emilie.mombrun@ardeche.protection-civile.org,0659556974
439886,Comité des Fêtes d'Arcens,,/associations/comite-des-fetes-d-arcens,,,Arcens,07310,Ardèche,Auvergne-Rhône-Alpes,Rue de la Mairie,44.900192,4.326266,Association1901,Loisirs,Comites-des-fetes,0,,1696975200,,10,,Arcens@evelyneaubert.cc,+0641993855
438123,Autopia Atelier de Mécanique Solidaire,,/associations/autopia-atelier-de-mecanique-solidaire,,,Uzer,07110,Ardèche,Auvergne-Rhône-Alpes,Impasse de la Faysse,44.520155,4.328223,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1696456800,,10,,autopiagaragesolidaire@gmail.com,0950963480
436818,sou des école de vernoux,,/associations/sou-des-ecole-de-vernoux,,,Vernoux-en-Vivarais,07240,Ardèche,Auvergne-Rhône-Alpes,Vernoux-en-Vivarais,44.892717,4.655409,Association1901,Education | Formation,,0,,1696024800,,10,,contact@mbcarrelage07.fr,0620455690
434215,epattemoi,,/associations/epattemoi,,,Guilherand-Granges,07500,Ardèche,Auvergne-Rhône-Alpes,109 Rue Christophe Colomb,44.933246,4.871679,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1695160800,,10,,educlib.adrien@gmail.com,0620504460
432838,CLUB CULTURE ET LOISIRS DE MONTREAL,,/associations/club-culture-et-loisirs-de-montreal,,,Montréal,07110,Ardèche,Auvergne-Rhône-Alpes,Rue de la Mairie,44.527545,4.291612,Association1901,Loisirs,,0,,1694728800,,10,,isis100613@gmail.com,0670415835
432061,Culture club,,/associations/culture-club,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,1 Chemin des Anes,44.623814,4.392291,Association1901,Arts et Culture | Arts | Culture,,0,,1694556000,,10,,papiers@orange.fr,0475367448
431236,Association ARTI'S'SHOW ,,/associations/association-arti-s-show,,,Alissas,07210,Ardèche,Auvergne-Rhône-Alpes,26 Allee des Chenes,44.70609,4.634827,Association1901,Arts et Culture | Arts | Culture,,0,,1694383200,,10,,arti.s.show@orange.fr,0687698067
430594,ALLIANCE OCEANIA,,/associations/alliance-oceania,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Chemin de Ville,44.593481,4.415188,Association1901,Arts et Culture | Arts | Culture,,0,,1694124000,,10,,allianceoceania@gmail.com,0612139200
430545,F MOTHERS CORPORATION,,/associations/f-mothers-corporation,,,Cornas,07130,Ardèche,Auvergne-Rhône-Alpes,7 rue des ancayras,44.962121,4.851809,Association1901Rig,Arts et Culture | Arts | Culture,,0,,1694124000,,10,,FMotherscorporation@gmail.com,0646860121
430518,Lycée Astier,,/associations/lycee-astier,,,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Avenue de Roqua,44.62549,4.38908,Association1901,Education | Formation,,0,,1694124000,,10,,muriel.descours@gmail.com,
428093,Office de Tourisme du Pays d'Aubenas-Vals-Antraigues,,/associations/office-de-tourisme-du-pays-d-aubenas-vals-antraigues,,,Vals-les-Bains,07600,Ardèche,Auvergne-Rhône-Alpes,7 Rue Jean Jaurès,44.664829,4.364976,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1693778400,,10,,editions@aubenas-vals.com,0475370453
